partido,jornada,fecha,equipo,lado,jugador,slug,posicion,evento,cantidad
22473,6,2026-09-16 19:00,Atlético,local,Cardoso,johnny-cardoso,,min,85.0
22473,6,2026-09-16 19:00,Atlético,local,Cardoso,johnny-cardoso,,asis,1.0
22473,6,2026-09-16 19:00,Atlético,local,Cardoso,johnny-cardoso,,asis_sg,1.0
22473,6,2026-09-16 19:00,Atlético,local,Lookman,ademola-lookman,,min,68.0
22473,6,2026-09-16 19:00,Atlético,local,Lookman,ademola-lookman,,asis_sg,1.0
22473,6,2026-09-16 19:00,Atlético,local,Lookman,ademola-lookman,,amarillas,1.0
22473,6,2026-09-16 19:00,Atlético,local,Jonathan David,jonathan-david,,min,68.0
22473,6,2026-09-16 19:00,Atlético,local,Jonathan David,jonathan-david,,goles,1.0
22473,6,2026-09-16 19:00,Atlético,local,Jonathan David,jonathan-david,,asis,1.0
22473,6,2026-09-16 19:00,Atlético,local,Jonathan David,jonathan-david,,asis_sg,2.0
22473,6,2026-09-16 19:00,Atlético,local,Jonathan David,jonathan-david,,tiros,3.0
22473,6,2026-09-16 19:00,Atlético,local,Hancko,david-hancko,,min,5.0
22473,6,2026-09-16 19:00,Atlético,local,Pubill,marc-pubill,,min,22.0
22473,6,2026-09-16 19:00,Atlético,local,Giuliano,,,min,22.0
22473,6,2026-09-16 19:00,Atlético,local,Hjulmand,morten-hjulmand,,min,5.0
22473,6,2026-09-16 19:00,Atlético,local,Ortiz,arnau-ortiz,,min,22.0
22473,6,2026-09-16 19:00,Osasuna,visitante,Aitor,,,min,90.0
22473,6,2026-09-16 19:00,Osasuna,visitante,Boyomo,boyomo,,min,90.0
22473,6,2026-09-16 19:00,Osasuna,visitante,Bretones,abel-bretones,,min,90.0
22473,6,2026-09-16 19:00,Osasuna,visitante,Bretones,abel-bretones,,amarillas,1.0
22473,6,2026-09-16 19:00,Osasuna,visitante,Arguibide,inigo-arguibide,,min,71.0
22473,6,2026-09-16 19:00,Osasuna,visitante,Unai Santos,unai-santos,,min,90.0
22473,6,2026-09-16 19:00,Osasuna,visitante,Yeboah,rockson-yeboah,,min,90.0
22473,6,2026-09-16 19:00,Osasuna,visitante,Torró,lucas-torro,,min,90.0
22473,6,2026-09-16 19:00,Osasuna,visitante,Raul Moro,raul-moro,,min,59.0
22473,6,2026-09-16 19:00,Osasuna,visitante,Raul Moro,raul-moro,,asis_sg,1.0
22473,6,2026-09-16 19:00,Osasuna,visitante,Dubasin,jonathan-dubasin,,min,59.0
22473,6,2026-09-16 19:00,Osasuna,visitante,Osambela,asier-osambela,,min,74.0
22473,6,2026-09-16 19:00,Osasuna,visitante,Raúl García,raul-garcia-1,,min,60.0
22473,6,2026-09-16 19:00,Osasuna,visitante,Rubén G.,,,min,31.0
22473,6,2026-09-16 19:00,Osasuna,visitante,Rubén G.,,,amarillas,1.0
22473,6,2026-09-16 19:00,Osasuna,visitante,Kike Barja,kike-barja,,min,31.0
22473,6,2026-09-16 19:00,Osasuna,visitante,Moncayola,jon-moncayola,,min,19.0
22473,6,2026-09-16 19:00,Osasuna,visitante,Budimir,ante-budimir,,min,30.0
22473,6,2026-09-16 19:00,Osasuna,visitante,Del Castillo,,,min,16.0
22474,6,2026-09-15 20:00,Alavés,local,Sivera,antonio-sivera,,min,90.0
22474,6,2026-09-15 20:00,Alavés,local,Tenaglia,nahuel-tenaglia,,min,90.0
22474,6,2026-09-15 20:00,Alavés,local,Valentini,nicolas-valentini,,min,90.0
22474,6,2026-09-15 20:00,Alavés,local,Ángel Pérez,angel-perez-1,,min,85.0
22474,6,2026-09-15 20:00,Alavés,local,Ángel Pérez,angel-perez-1,,asis_sg,1.0
22474,6,2026-09-15 20:00,Alavés,local,Koski,ville-koski,,min,90.0
22474,6,2026-09-15 20:00,Alavés,local,Denis Suárez,denis-suarez,,min,67.0
22474,6,2026-09-15 20:00,Alavés,local,Blanco,antonio-blanco,,min,85.0
22474,6,2026-09-15 20:00,Alavés,local,Blanco,antonio-blanco,,amarillas,1.0
22474,6,2026-09-15 20:00,Alavés,local,Ibáñez,pablo-ibanez,,min,90.0
22474,6,2026-09-15 20:00,Alavés,local,Rebbach,abde-rebbach,,min,85.0
22474,6,2026-09-15 20:00,Alavés,local,Toni Martinez,antonio-martinez,,min,67.0
22474,6,2026-09-15 20:00,Alavés,local,Boyé,lucas-boye,,min,90.0
22474,6,2026-09-15 20:00,Alavés,local,Youssef,,,min,23.0
22474,6,2026-09-15 20:00,Alavés,local,Aleñá,carles-alena,,min,5.0
22474,6,2026-09-15 20:00,Alavés,local,Guevara,ander-guevara,,min,5.0
22474,6,2026-09-15 20:00,Alavés,local,Mariano,,,min,23.0
22474,6,2026-09-15 20:00,Alavés,local,Miguel,,,min,5.0
22474,6,2026-09-15 20:00,Valencia,visitante,Dimitrievski,stole-dimitrievski,,min,90.0
22474,6,2026-09-15 20:00,Valencia,visitante,Gayà,jose-gaya,,min,90.0
22474,6,2026-09-15 20:00,Valencia,visitante,Maffeo,pablo-maffeo,,min,82.0
22474,6,2026-09-15 20:00,Valencia,visitante,De Haas,,,min,82.0
22474,6,2026-09-15 20:00,Valencia,visitante,Pepelu,pepelu,,min,90.0
22474,6,2026-09-15 20:00,Valencia,visitante,Pepelu,pepelu,,amarillas,1.0
22474,6,2026-09-15 20:00,Valencia,visitante,Guido,,,min,70.0
22474,6,2026-09-15 20:00,Valencia,visitante,Guido,,,amarillas,1.0
22474,6,2026-09-15 20:00,Valencia,visitante,Javi Guerra,javi-guerra-1,,min,90.0
22474,6,2026-09-15 20:00,Valencia,visitante,Javi Guerra,javi-guerra-1,,asis,1.0
22474,6,2026-09-15 20:00,Valencia,visitante,Javi Guerra,javi-guerra-1,,asis_sg,1.0
22474,6,2026-09-15 20:00,Valencia,visitante,Javi Guerra,javi-guerra-1,,amarillas,1.0
22474,6,2026-09-15 20:00,Valencia,visitante,Ugrinic,filip-ugrinic,,min,90.0
22474,6,2026-09-15 20:00,Valencia,visitante,Duro,hugo-duro,,min,63.0
22474,6,2026-09-15 20:00,Valencia,visitante,Danjuma,arnaut-danjuma,,min,90.0
22474,6,2026-09-15 20:00,Valencia,visitante,Jesús Vázquez,jesus-vazquez-1,,min,8.0
22474,6,2026-09-15 20:00,Valencia,visitante,Arnau,,,min,8.0
22474,6,2026-09-15 20:00,Valencia,visitante,Córdoba,iker-cordoba,,min,8.0
22474,6,2026-09-15 20:00,Valencia,visitante,Rioja 62',,,min,19.0
22474,6,2026-09-15 20:00,Valencia,visitante,Rioja 62',,,goles,1.0
22474,6,2026-09-15 20:00,Valencia,visitante,Otorbi,david-otorbi,,min,20.0
22475,6,2026-09-16 19:00,Deportivo,local,Leo Román,leo-roman,,min,90.0
22475,6,2026-09-16 19:00,Deportivo,local,Giménez,jose-maria-gimenez,,min,83.0
22475,6,2026-09-16 19:00,Deportivo,local,Angeliño,angelino,,min,59.0
22475,6,2026-09-16 19:00,Deportivo,local,Angeliño,angelino,,rojas,1.0
22475,6,2026-09-16 19:00,Deportivo,local,Altimira,adria-altimira,,min,90.0
22475,6,2026-09-16 19:00,Deportivo,local,Loureiro,miguel-loureiro,,min,90.0
22475,6,2026-09-16 19:00,Deportivo,local,Riki,,,min,57.0
22475,6,2026-09-16 19:00,Deportivo,local,Luismi,,,min,61.0
22475,6,2026-09-16 19:00,Deportivo,local,Amatucci,lorenzo-amatucci,,min,90.0
22475,6,2026-09-16 19:00,Deportivo,local,Amatucci,lorenzo-amatucci,,amarillas,1.0
22475,6,2026-09-16 19:00,Deportivo,local,Aubameyang,pierre-emerick-aubameyang,,min,90.0
22475,6,2026-09-16 19:00,Deportivo,local,Yeremay,,,min,57.0
22475,6,2026-09-16 19:00,Deportivo,local,Bil Nsongo,bil-nsongo,,min,45.0
22475,6,2026-09-16 19:00,Deportivo,local,Quagliata,giacomo-quagliata,,min,29.0
22475,6,2026-09-16 19:00,Deportivo,local,Mario,,,min,33.0
22475,6,2026-09-16 19:00,Deportivo,local,Asp Jensen,jonathan-asp-jensen,,min,33.0
22475,6,2026-09-16 19:00,Deportivo,local,Asp Jensen,jonathan-asp-jensen,,tiros,2.0
22475,6,2026-09-16 19:00,Deportivo,local,A. Traoré,,,min,45.0
22475,6,2026-09-16 19:00,Deportivo,local,Eddahchouri,zakaria-eddahchouri,,min,7.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Vlachodimos,odysseas-vlachodimos,,min,90.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Iglesias,juan-iglesias,,min,90.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Iglesias,juan-iglesias,,amarillas,1.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Kike Salas,kike-salas,,min,90.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Kike Salas,kike-salas,,amarillas,1.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Suazo,gabriel-suazo,,min,90.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Castrín,andres-castrin,,min,90.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Guridi,jon-guridi,,min,81.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Guridi,jon-guridi,,amarillas,1.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Agoume,lucien-agoume,,min,90.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Agoume,lucien-agoume,,asis_sg,1.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Félix Correia,felix-correia,,min,81.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Fofana,youssouf-fofana,,min,90.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Sierra,miguel-sierra,,min,89.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Sierra,miguel-sierra,,goles,1.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Sierra,miguel-sierra,,tiros,2.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Stassin,lucas-stassin,,min,76.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Stassin,lucas-stassin,,tiros,2.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Julio Díaz,julio-diaz,,min,9.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Kochorashvili,giorgi-kochorashvili-1,,min,9.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Romero,isaac-romero,,min,14.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Romero,isaac-romero,,amarillas,1.0
22475,6,2026-09-16 19:00,Sevilla,visitante,Ure,robbie-ure,,min,1.0
22476,6,2026-09-15 21:30,Elche,local,Dituro,matias-dituro,,min,90.0
22476,6,2026-09-15 21:30,Elche,local,Chust,victor-chust,,min,90.0
22476,6,2026-09-15 21:30,Elche,local,Sangaré,buba-sangare,,min,68.0
22476,6,2026-09-15 21:30,Elche,local,Revivo,roy-revivo,,min,90.0
22476,6,2026-09-15 21:30,Elche,local,Villar,gonzalo-villar,,min,90.0
22476,6,2026-09-15 21:30,Elche,local,Villar,gonzalo-villar,,amarillas,1.0
22476,6,2026-09-15 21:30,Elche,local,Tete Morente,tete-morente,,min,80.0
22476,6,2026-09-15 21:30,Elche,local,Valera,german-valera,,min,58.0
22476,6,2026-09-15 21:30,Elche,local,Aguado,marc-aguado,,min,58.0
22476,6,2026-09-15 21:30,Elche,local,Aguado,marc-aguado,,amarillas,1.0
22476,6,2026-09-15 21:30,Elche,local,Martim Neto,martim-neto,,min,68.0
22476,6,2026-09-15 21:30,Elche,local,Redondo,federico-redondo,,min,90.0
22476,6,2026-09-15 21:30,Elche,local,Osorio,abiel-osorio,,min,90.0
22476,6,2026-09-15 21:30,Elche,local,Osorio,abiel-osorio,,goles,1.0
22476,6,2026-09-15 21:30,Elche,local,Rubén Sánchez,ruben-sanchez-1,,min,22.0
22476,6,2026-09-15 21:30,Elche,local,Josan,,,min,10.0
22476,6,2026-09-15 21:30,Elche,local,Josan,,,asis,1.0
22476,6,2026-09-15 21:30,Elche,local,Josan,,,amarillas,1.0
22476,6,2026-09-15 21:30,Elche,local,Lemar,thomas-lemar,,min,32.0
22476,6,2026-09-15 21:30,Elche,local,Cepeda,lucas-cepeda,,min,32.0
22476,6,2026-09-15 21:30,Elche,local,Cepeda,lucas-cepeda,,asis,1.0
22476,6,2026-09-15 21:30,Elche,local,Cepeda,lucas-cepeda,,asis_sg,1.0
22476,6,2026-09-15 21:30,Elche,local,Cepeda,lucas-cepeda,,amarillas,1.0
22476,6,2026-09-15 21:30,Elche,local,Fer Niño,,,min,22.0
22476,6,2026-09-15 21:30,Elche,local,Fer Niño,,,goles,1.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Courtois,thibaut-courtois,,min,90.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Alexander-Arnold,trent-alexander-arnold,,min,87.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Konaté,ibrahima-konate,,min,90.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Konaté,ibrahima-konate,,amarillas,1.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Cucurella,marc-cucurella,,min,90.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Huijsen,dean-huijsen,,min,90.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Valverde,federico-valverde,,min,90.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Tchouaméni,aurelien-tchouameni,,min,86.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Güler,arda-gler,,min,68.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Güler,arda-gler,,asis_sg,2.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Mbappé,kylian-mbappe,,min,90.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Mbappé,kylian-mbappe,,goles,1.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Mbappé,kylian-mbappe,,asis,1.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Mbappé,kylian-mbappe,,asis_sg,1.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Vinicius,,,min,68.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Y. Diomande,,,min,89.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Y. Diomande,,,asis,1.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Y. Diomande,,,asis_sg,1.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Y. Diomande,,,amarillas,1.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Dumfries,denzel-dumfries,,min,1.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Brahim,,,min,22.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Bellingham,jude-bellingham,,min,22.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Carlos Espí,carlos-espi,,min,3.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Carlos Espí,carlos-espi,,goles,1.0
22476,6,2026-09-15 21:30,Real Madrid,visitante,Endrick,endrick,,min,4.0
22477,6,2026-09-16 21:30,Barcelona,local,Joan Garcia,joan-garcia,,min,45.0
22477,6,2026-09-16 21:30,Barcelona,local,Cancelo,joao-cancelo,,min,78.0
22477,6,2026-09-16 21:30,Barcelona,local,Cancelo,joao-cancelo,,goles,1.0
22477,6,2026-09-16 21:30,Barcelona,local,Cancelo,joao-cancelo,,amarillas,1.0
22477,6,2026-09-16 21:30,Barcelona,local,A. Christensen,,,min,90.0
22477,6,2026-09-16 21:30,Barcelona,local,Eric Garcia,eric-garcia,,min,90.0
22477,6,2026-09-16 21:30,Barcelona,local,Martín,gerard-martin,,min,90.0
22477,6,2026-09-16 21:30,Barcelona,local,Olmo,dani-olmo,,min,90.0
22477,6,2026-09-16 21:30,Barcelona,local,Olmo,dani-olmo,,asis,1.0
22477,6,2026-09-16 21:30,Barcelona,local,Olmo,dani-olmo,,asis_sg,2.0
22477,6,2026-09-16 21:30,Barcelona,local,Rodri,,,min,61.0
22477,6,2026-09-16 21:30,Barcelona,local,Rodri,,,asis_sg,2.0
22477,6,2026-09-16 21:30,Barcelona,local,Pedri,,,min,61.0
22477,6,2026-09-16 21:30,Barcelona,local,Raphinha,raphinha,,min,69.0
22477,6,2026-09-16 21:30,Barcelona,local,Raphinha,raphinha,,goles,3.0
22477,6,2026-09-16 21:30,Barcelona,local,Raphinha,raphinha,,tiros,4.0
22477,6,2026-09-16 21:30,Barcelona,local,Adeyemi,karim-adeyemi,,min,90.0
22477,6,2026-09-16 21:30,Barcelona,local,Adeyemi,karim-adeyemi,,asis,1.0
22477,6,2026-09-16 21:30,Barcelona,local,Adeyemi,karim-adeyemi,,asis_sg,2.0
22477,6,2026-09-16 21:30,Barcelona,local,Adeyemi,karim-adeyemi,,amarillas,1.0
22477,6,2026-09-16 21:30,Barcelona,local,Yamal,lamine-yamal,,min,90.0
22477,6,2026-09-16 21:30,Barcelona,local,Yamal,lamine-yamal,,goles,1.0
22477,6,2026-09-16 21:30,Barcelona,local,Yamal,lamine-yamal,,asis,2.0
22477,6,2026-09-16 21:30,Barcelona,local,Yamal,lamine-yamal,,asis_sg,2.0
22477,6,2026-09-16 21:30,Barcelona,local,Yamal,lamine-yamal,,amarillas,1.0
22477,6,2026-09-16 21:30,Barcelona,local,Yamal,lamine-yamal,,tiros,3.0
22477,6,2026-09-16 21:30,Barcelona,local,Szczesny,wojciech-szczesny,,min,45.0
22477,6,2026-09-16 21:30,Barcelona,local,Balde,alejandro-balde,,min,12.0
22477,6,2026-09-16 21:30,Barcelona,local,Balde,alejandro-balde,,asis_sg,1.0
22477,6,2026-09-16 21:30,Barcelona,local,Gavi,pablo-gavi,,min,29.0
22477,6,2026-09-16 21:30,Barcelona,local,Bernal,marc-bernal,,min,29.0
22477,6,2026-09-16 21:30,Barcelona,local,Gabriel Jesús,,,min,21.0
22477,6,2026-09-16 21:30,Barcelona,local,Gabriel Jesús,,,goles,1.0
22477,6,2026-09-16 21:30,Racing,visitante,Agirrezabala,julen-agirrezabala,,min,90.0
22477,6,2026-09-16 21:30,Racing,visitante,Aarón,,,min,90.0
22477,6,2026-09-16 21:30,Racing,visitante,Hernando,manu-hernando,,min,90.0
22477,6,2026-09-16 21:30,Racing,visitante,Facu González,,,min,86.0
22477,6,2026-09-16 21:30,Racing,visitante,Pedro Felipe,pedro-felipe,,min,59.0
22477,6,2026-09-16 21:30,Racing,visitante,Pedro Felipe,pedro-felipe,,amarillas,1.0
22477,6,2026-09-16 21:30,Racing,visitante,Canales,sergio-canales,,min,90.0
22477,6,2026-09-16 21:30,Racing,visitante,Sainz-Maza,nigo-sainz-maza,,min,78.0
22477,6,2026-09-16 21:30,Racing,visitante,Sainz-Maza,nigo-sainz-maza,,asis_sg,1.0
22477,6,2026-09-16 21:30,Racing,visitante,Prati,matteo-prati,,min,90.0
22477,6,2026-09-16 21:30,Racing,visitante,Maguette,,,min,90.0
22477,6,2026-09-16 21:30,Racing,visitante,Maguette,,,goles,1.0
22477,6,2026-09-16 21:30,Racing,visitante,Villalibre,asier-villalibre,,min,59.0
22477,6,2026-09-16 21:30,Racing,visitante,Villalibre,asier-villalibre,,asis,1.0
22477,6,2026-09-16 21:30,Racing,visitante,Villalibre,asier-villalibre,,asis_sg,1.0
22477,6,2026-09-16 21:30,Racing,visitante,Arana,juan-carlos-arana,,min,59.0
22477,6,2026-09-16 21:30,Racing,visitante,Salinas,jorge-salinas,,min,4.0
22477,6,2026-09-16 21:30,Racing,visitante,Iñigo Vicente,inigo-vicente,,min,31.0
22477,6,2026-09-16 21:30,Racing,visitante,Luque,iker-luque,,min,31.0
22477,6,2026-09-16 21:30,Racing,visitante,Guliashvili,giorgi-guliashvili,,min,12.0
22477,6,2026-09-16 21:30,Racing,visitante,Zabiri,yassir-zabiri,,min,31.0
22477,6,2026-09-16 21:30,Racing,visitante,Zabiri,yassir-zabiri,,goles,1.0
22477,6,2026-09-16 21:30,Racing,visitante,Zabiri,yassir-zabiri,,amarillas,1.0
22477,6,2026-09-16 21:30,Racing,visitante,Zabiri,yassir-zabiri,,tiros,2.0
22480,6,2026-09-15 19:00,Rayo,local,Audero,emil-audero,,min,90.0
22480,6,2026-09-15 19:00,Rayo,local,Lejeune,florian-lejeune,,min,90.0
22480,6,2026-09-15 19:00,Rayo,local,Mujaid,,,min,61.0
22480,6,2026-09-15 19:00,Rayo,local,Pedrosa,adria-pedrosa,,min,90.0
22480,6,2026-09-15 19:00,Rayo,local,Pedrosa,adria-pedrosa,,goles,1.0
22480,6,2026-09-15 19:00,Rayo,local,Ratiu,andrei-florin,,min,90.0
22480,6,2026-09-15 19:00,Rayo,local,Álvaro García,alvaro-garcia,,min,84.0
22480,6,2026-09-15 19:00,Rayo,local,Álvaro García,alvaro-garcia,,goles,1.0
22480,6,2026-09-15 19:00,Rayo,local,Álvaro García,alvaro-garcia,,asis,1.0
22480,6,2026-09-15 19:00,Rayo,local,Unai López,unai-lopez,,min,61.0
22480,6,2026-09-15 19:00,Rayo,local,Unai López,unai-lopez,,amarillas,1.0
22480,6,2026-09-15 19:00,Rayo,local,Pedro Díaz,pedro-diaz,,min,90.0
22480,6,2026-09-15 19:00,Rayo,local,Pathé Ciss,pathe-ciss,,min,90.0
22480,6,2026-09-15 19:00,Rayo,local,Pathé Ciss,pathe-ciss,,amarillas,1.0
22480,6,2026-09-15 19:00,Rayo,local,Tsitaishvili,georgiy-tsitaishvili,,min,76.0
22480,6,2026-09-15 19:00,Rayo,local,Tsitaishvili,georgiy-tsitaishvili,,asis_sg,1.0
22480,6,2026-09-15 19:00,Rayo,local,Tsitaishvili,georgiy-tsitaishvili,,amarillas,1.0
22480,6,2026-09-15 19:00,Rayo,local,Camello,sergio-camello,,min,76.0
22480,6,2026-09-15 19:00,Rayo,local,Balliu,ivan-balliu,,min,6.0
22480,6,2026-09-15 19:00,Rayo,local,Valentín,scar-valentin,,min,29.0
22480,6,2026-09-15 19:00,Rayo,local,Fran Pérez,fran-perez,,min,14.0
22480,6,2026-09-15 19:00,Rayo,local,Bouare,gnangoro-bouare,,min,29.0
22480,6,2026-09-15 19:00,Rayo,local,Bouare,gnangoro-bouare,,amarillas,1.0
22480,6,2026-09-15 19:00,Rayo,local,Alemão,alemo,,min,14.0
22480,6,2026-09-15 19:00,Rayo,local,Alemão,alemo,,amarillas,1.0
22480,6,2026-09-15 19:00,Espanyol,visitante,Dmitrovic,marko-dmitrovic,,min,90.0
22480,6,2026-09-15 19:00,Espanyol,visitante,Cabrera,leandro-cabrera,,min,90.0
22480,6,2026-09-15 19:00,Espanyol,visitante,El Hilali,omar-el-hilali,,min,90.0
22480,6,2026-09-15 19:00,Espanyol,visitante,El Hilali,omar-el-hilali,,rojas,1.0
22480,6,2026-09-15 19:00,Espanyol,visitante,Hartman,quilindschy-hartman,,min,90.0
22480,6,2026-09-15 19:00,Espanyol,visitante,Hinojo,roger-hinojo,,min,45.0
22480,6,2026-09-15 19:00,Espanyol,visitante,Riedel,clemens-riedel,,min,90.0
22480,6,2026-09-15 19:00,Espanyol,visitante,Urko,,,min,84.0
22480,6,2026-09-15 19:00,Espanyol,visitante,Bauzà,rafel-bauza,,min,45.0
22480,6,2026-09-15 19:00,Espanyol,visitante,Javier Hernández,javier-hernandez,,min,74.0
22480,6,2026-09-15 19:00,Espanyol,visitante,Javier Hernández,javier-hernandez,,asis,1.0
22480,6,2026-09-15 19:00,Espanyol,visitante,Javier Hernández,javier-hernandez,,asis_sg,1.0
22480,6,2026-09-15 19:00,Espanyol,visitante,Moscardo,gabriel-moscardo,,min,45.0
22480,6,2026-09-15 19:00,Espanyol,visitante,Roberto,,,min,90.0
22480,6,2026-09-15 19:00,Espanyol,visitante,Roberto,,,goles,1.0
22480,6,2026-09-15 19:00,Espanyol,visitante,Edu Expósito,edu-exposito,,min,45.0
22480,6,2026-09-15 19:00,Espanyol,visitante,Lozano,pol-lozano,,min,6.0
22480,6,2026-09-15 19:00,Espanyol,visitante,Bryan,,,min,45.0
22480,6,2026-09-15 19:00,Espanyol,visitante,Calatrava,lex-calatrava,,min,16.0
22480,6,2026-09-15 19:00,Espanyol,visitante,Marcos,,,min,45.0
22480,6,2026-09-15 19:00,Espanyol,visitante,Marcos,,,amarillas,1.0
22482,6,2026-09-03 21:00,Real Sociedad,local,Remiro,alex-remiro,,min,90.0
22482,6,2026-09-03 21:00,Real Sociedad,local,Zubeldia,igor-zubeldia,,min,90.0
22482,6,2026-09-03 21:00,Real Sociedad,local,Sergio Gómez,sergio-gomez,,min,90.0
22482,6,2026-09-03 21:00,Real Sociedad,local,Jon Martín,jon-martin,,min,90.0
22482,6,2026-09-03 21:00,Real Sociedad,local,Aramburu,jon-aramburu,,min,90.0
22482,6,2026-09-03 21:00,Real Sociedad,local,Barrenetxea,ander-barrenetxea,,min,71.0
22482,6,2026-09-03 21:00,Real Sociedad,local,Herrera,yangel-herrera,,min,61.0
22482,6,2026-09-03 21:00,Real Sociedad,local,Herrera,yangel-herrera,,amarillas,1.0
22482,6,2026-09-03 21:00,Real Sociedad,local,Kubo,takefusa-kubo,,min,61.0
22482,6,2026-09-03 21:00,Real Sociedad,local,Turrientes,benat-turrientes,,min,88.0
22482,6,2026-09-03 21:00,Real Sociedad,local,Turrientes,benat-turrientes,,tiros,2.0
22482,6,2026-09-03 21:00,Real Sociedad,local,Oyarzabal,mikel-oyarzabal,,min,90.0
22482,6,2026-09-03 21:00,Real Sociedad,local,Óskarsson,orri-steinn-skarsson,,min,71.0
22482,6,2026-09-03 21:00,Real Sociedad,local,Carlos Soler,carlos-soler,,min,2.0
22482,6,2026-09-03 21:00,Real Sociedad,local,L. Sucic,,,min,29.0
22482,6,2026-09-03 21:00,Real Sociedad,local,L. Sucic,,,amarillas,1.0
22482,6,2026-09-03 21:00,Real Sociedad,local,Gorrotxategi,jon-gorrotxategi,,min,29.0
22482,6,2026-09-03 21:00,Real Sociedad,local,Marchal,alex-marchal,,min,19.0
22482,6,2026-09-03 21:00,Real Sociedad,local,Guedes,goncalo-guedes,,min,19.0
22482,6,2026-09-03 21:00,Celta,visitante,Radu,andrei-radu,,min,90.0
22482,6,2026-09-03 21:00,Celta,visitante,M. Alonso,,,min,90.0
22482,6,2026-09-03 21:00,Celta,visitante,M. Alonso,,,amarillas,1.0
22482,6,2026-09-03 21:00,Celta,visitante,Carreira,sergio-carreira,,min,90.0
22482,6,2026-09-03 21:00,Celta,visitante,Carreira,sergio-carreira,,asis_sg,1.0
22482,6,2026-09-03 21:00,Celta,visitante,Á. Núñez,,,min,84.0
22482,6,2026-09-03 21:00,Celta,visitante,Rueda,javi-rueda,,min,84.0
22482,6,2026-09-03 21:00,Celta,visitante,Lago,yoel-lago,,min,90.0
22482,6,2026-09-03 21:00,Celta,visitante,Lago,yoel-lago,,amarillas,1.0
