partido,jornada,fecha,equipo,lado,jugador,slug,posicion,evento,cantidad
22467,5,2026-09-12 16:15,Espanyol,visitante,Marcos,,Delantero,nota_sofascore,7.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Marcos,,Delantero,min,66.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Marcos,,Delantero,asis,1.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Marcos,,Delantero,asis_sg,1.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Dolan,tyrhys-dolan,Mediocampista,nota_cronista,6.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Dolan,tyrhys-dolan,Mediocampista,nota_sofascore,6.5
22467,5,2026-09-12 16:15,Espanyol,visitante,Dolan,tyrhys-dolan,Mediocampista,min,66.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Drkusic,vanja-drkusic,Defensa,min,1.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Pere Milla,pere-milla,Delantero,nota_cronista,5.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Pere Milla,pere-milla,Delantero,nota_sofascore,6.6
22467,5,2026-09-12 16:15,Espanyol,visitante,Pere Milla,pere-milla,Delantero,min,10.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Bryan,,Mediocampista,nota_cronista,5.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Bryan,,Mediocampista,nota_sofascore,6.7
22467,5,2026-09-12 16:15,Espanyol,visitante,Bryan,,Mediocampista,min,10.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Calatrava,lex-calatrava,Mediocampista,nota_cronista,5.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Calatrava,lex-calatrava,Mediocampista,nota_sofascore,6.5
22467,5,2026-09-12 16:15,Espanyol,visitante,Calatrava,lex-calatrava,Mediocampista,min,24.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Moscardo,gabriel-moscardo,Mediocampista,nota_cronista,5.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Moscardo,gabriel-moscardo,Mediocampista,nota_sofascore,6.8
22467,5,2026-09-12 16:15,Espanyol,visitante,Moscardo,gabriel-moscardo,Mediocampista,min,24.0
22468,5,2026-09-12 21:00,Real Madrid,local,Courtois,thibaut-courtois,Portero,nota_cronista,9.0
22468,5,2026-09-12 21:00,Real Madrid,local,Courtois,thibaut-courtois,Portero,nota_sofascore,7.8
22468,5,2026-09-12 21:00,Real Madrid,local,Courtois,thibaut-courtois,Portero,min,90.0
22468,5,2026-09-12 21:00,Real Madrid,local,Rüdiger,antonio-rudiger,Defensa,nota_cronista,5.0
22468,5,2026-09-12 21:00,Real Madrid,local,Rüdiger,antonio-rudiger,Defensa,nota_sofascore,7.3
22468,5,2026-09-12 21:00,Real Madrid,local,Rüdiger,antonio-rudiger,Defensa,min,90.0
22468,5,2026-09-12 21:00,Real Madrid,local,Konaté,ibrahima-konate,Defensa,nota_cronista,5.0
22468,5,2026-09-12 21:00,Real Madrid,local,Konaté,ibrahima-konate,Defensa,nota_sofascore,6.4
22468,5,2026-09-12 21:00,Real Madrid,local,Konaté,ibrahima-konate,Defensa,min,90.0
22468,5,2026-09-12 21:00,Real Madrid,local,Dumfries,denzel-dumfries,Defensa,nota_cronista,6.0
22468,5,2026-09-12 21:00,Real Madrid,local,Dumfries,denzel-dumfries,Defensa,nota_sofascore,6.6
22468,5,2026-09-12 21:00,Real Madrid,local,Dumfries,denzel-dumfries,Defensa,min,90.0
22468,5,2026-09-12 21:00,Real Madrid,local,A. F. Carreras,,Defensa,nota_cronista,7.0
22468,5,2026-09-12 21:00,Real Madrid,local,A. F. Carreras,,Defensa,nota_sofascore,8.7
22468,5,2026-09-12 21:00,Real Madrid,local,A. F. Carreras,,Defensa,min,90.0
22468,5,2026-09-12 21:00,Real Madrid,local,A. F. Carreras,,Defensa,goles,1.0
22468,5,2026-09-12 21:00,Real Madrid,local,Bernardo Silva,bernardo-silva,Mediocampista,nota_cronista,5.0
22468,5,2026-09-12 21:00,Real Madrid,local,Bernardo Silva,bernardo-silva,Mediocampista,nota_sofascore,6.8
22468,5,2026-09-12 21:00,Real Madrid,local,Bernardo Silva,bernardo-silva,Mediocampista,min,69.0
22468,5,2026-09-12 21:00,Real Madrid,local,Valverde,federico-valverde,Mediocampista,nota_cronista,6.0
22468,5,2026-09-12 21:00,Real Madrid,local,Valverde,federico-valverde,Mediocampista,nota_sofascore,7.0
22468,5,2026-09-12 21:00,Real Madrid,local,Valverde,federico-valverde,Mediocampista,min,45.0
22468,5,2026-09-12 21:00,Real Madrid,local,Bellingham,jude-bellingham,Mediocampista,nota_cronista,8.0
22468,5,2026-09-12 21:00,Real Madrid,local,Bellingham,jude-bellingham,Mediocampista,nota_sofascore,8.1
22468,5,2026-09-12 21:00,Real Madrid,local,Bellingham,jude-bellingham,Mediocampista,min,90.0
22468,5,2026-09-12 21:00,Real Madrid,local,Bellingham,jude-bellingham,Mediocampista,goles,1.0
22468,5,2026-09-12 21:00,Real Madrid,local,Bellingham,jude-bellingham,Mediocampista,tiros,2.0
22468,5,2026-09-12 21:00,Real Madrid,local,Mbappé,kylian-mbappe,Delantero,nota_cronista,9.0
22468,5,2026-09-12 21:00,Real Madrid,local,Mbappé,kylian-mbappe,Delantero,nota_sofascore,9.5
22468,5,2026-09-12 21:00,Real Madrid,local,Mbappé,kylian-mbappe,Delantero,min,90.0
22468,5,2026-09-12 21:00,Real Madrid,local,Mbappé,kylian-mbappe,Delantero,goles,2.0
22468,5,2026-09-12 21:00,Real Madrid,local,Mbappé,kylian-mbappe,Delantero,asis,1.0
22468,5,2026-09-12 21:00,Real Madrid,local,Mbappé,kylian-mbappe,Delantero,asis_sg,1.0
22468,5,2026-09-12 21:00,Real Madrid,local,Mbappé,kylian-mbappe,Delantero,tiros,4.0
22468,5,2026-09-12 21:00,Real Madrid,local,Vinicius,,Delantero,nota_cronista,7.0
22468,5,2026-09-12 21:00,Real Madrid,local,Vinicius,,Delantero,nota_sofascore,7.8
22468,5,2026-09-12 21:00,Real Madrid,local,Vinicius,,Delantero,min,89.0
22468,5,2026-09-12 21:00,Real Madrid,local,Vinicius,,Delantero,asis,1.0
22468,5,2026-09-12 21:00,Real Madrid,local,Vinicius,,Delantero,tiros,2.0
22468,5,2026-09-12 21:00,Real Madrid,local,Y. Diomande,,Delantero,nota_cronista,5.0
22468,5,2026-09-12 21:00,Real Madrid,local,Y. Diomande,,Delantero,nota_sofascore,7.3
22468,5,2026-09-12 21:00,Real Madrid,local,Y. Diomande,,Delantero,min,72.0
22468,5,2026-09-12 21:00,Real Madrid,local,Cucurella,marc-cucurella,Defensa,min,1.0
22468,5,2026-09-12 21:00,Real Madrid,local,Camavinga,eduardo-camavinga,Mediocampista,nota_cronista,6.0
22468,5,2026-09-12 21:00,Real Madrid,local,Camavinga,eduardo-camavinga,Mediocampista,nota_sofascore,7.3
22468,5,2026-09-12 21:00,Real Madrid,local,Camavinga,eduardo-camavinga,Mediocampista,min,45.0
22468,5,2026-09-12 21:00,Real Madrid,local,Tchouaméni,aurelien-tchouameni,Mediocampista,nota_cronista,5.0
22468,5,2026-09-12 21:00,Real Madrid,local,Tchouaméni,aurelien-tchouameni,Mediocampista,nota_sofascore,6.9
22468,5,2026-09-12 21:00,Real Madrid,local,Tchouaméni,aurelien-tchouameni,Mediocampista,min,21.0
22468,5,2026-09-12 21:00,Real Madrid,local,Güler,arda-gler,Mediocampista,nota_cronista,9.0
22468,5,2026-09-12 21:00,Real Madrid,local,Güler,arda-gler,Mediocampista,nota_sofascore,7.8
22468,5,2026-09-12 21:00,Real Madrid,local,Güler,arda-gler,Mediocampista,min,18.0
22468,5,2026-09-12 21:00,Real Madrid,local,Güler,arda-gler,Mediocampista,asis,1.0
22468,5,2026-09-12 21:00,Real Madrid,local,Güler,arda-gler,Mediocampista,asis_sg,2.0
22468,5,2026-09-12 21:00,Rayo,visitante,Audero,emil-audero,Portero,nota_cronista,5.0
22468,5,2026-09-12 21:00,Rayo,visitante,Audero,emil-audero,Portero,nota_sofascore,6.6
22468,5,2026-09-12 21:00,Rayo,visitante,Audero,emil-audero,Portero,min,90.0
22468,5,2026-09-12 21:00,Rayo,visitante,Lejeune,florian-lejeune,Defensa,nota_cronista,2.0
22468,5,2026-09-12 21:00,Rayo,visitante,Lejeune,florian-lejeune,Defensa,nota_sofascore,5.0
22468,5,2026-09-12 21:00,Rayo,visitante,Lejeune,florian-lejeune,Defensa,min,90.0
22468,5,2026-09-12 21:00,Rayo,visitante,Pedrosa,adria-pedrosa,Defensa,nota_cronista,5.0
22468,5,2026-09-12 21:00,Rayo,visitante,Pedrosa,adria-pedrosa,Defensa,nota_sofascore,6.4
22468,5,2026-09-12 21:00,Rayo,visitante,Pedrosa,adria-pedrosa,Defensa,min,86.0
22468,5,2026-09-12 21:00,Rayo,visitante,Pedrosa,adria-pedrosa,Defensa,asis_sg,1.0
22468,5,2026-09-12 21:00,Rayo,visitante,Ratiu,andrei-florin,Defensa,nota_cronista,5.0
22468,5,2026-09-12 21:00,Rayo,visitante,Ratiu,andrei-florin,Defensa,nota_sofascore,5.6
22468,5,2026-09-12 21:00,Rayo,visitante,Ratiu,andrei-florin,Defensa,min,90.0
22468,5,2026-09-12 21:00,Rayo,visitante,Álvaro García,alvaro-garcia,Mediocampista,nota_cronista,4.0
22468,5,2026-09-12 21:00,Rayo,visitante,Álvaro García,alvaro-garcia,Mediocampista,nota_sofascore,6.2
22468,5,2026-09-12 21:00,Rayo,visitante,Álvaro García,alvaro-garcia,Mediocampista,min,90.0
22468,5,2026-09-12 21:00,Rayo,visitante,Unai López,unai-lopez,Mediocampista,nota_cronista,5.0
22468,5,2026-09-12 21:00,Rayo,visitante,Unai López,unai-lopez,Mediocampista,nota_sofascore,6.2
22468,5,2026-09-12 21:00,Rayo,visitante,Unai López,unai-lopez,Mediocampista,min,75.0
22468,5,2026-09-12 21:00,Rayo,visitante,Pedro Díaz,pedro-diaz,Mediocampista,nota_cronista,6.0
22468,5,2026-09-12 21:00,Rayo,visitante,Pedro Díaz,pedro-diaz,Mediocampista,nota_sofascore,6.4
22468,5,2026-09-12 21:00,Rayo,visitante,Pedro Díaz,pedro-diaz,Mediocampista,min,67.0
22468,5,2026-09-12 21:00,Rayo,visitante,Pedro Díaz,pedro-diaz,Mediocampista,tiros,3.0
22468,5,2026-09-12 21:00,Rayo,visitante,Pathé Ciss,pathe-ciss,Mediocampista,nota_cronista,5.0
22468,5,2026-09-12 21:00,Rayo,visitante,Pathé Ciss,pathe-ciss,Mediocampista,nota_sofascore,6.8
22468,5,2026-09-12 21:00,Rayo,visitante,Pathé Ciss,pathe-ciss,Mediocampista,min,90.0
22468,5,2026-09-12 21:00,Rayo,visitante,Pathé Ciss,pathe-ciss,Mediocampista,amarillas,1.0
22468,5,2026-09-12 21:00,Rayo,visitante,Tsitaishvili,georgiy-tsitaishvili,Mediocampista,nota_cronista,5.0
22468,5,2026-09-12 21:00,Rayo,visitante,Tsitaishvili,georgiy-tsitaishvili,Mediocampista,nota_sofascore,6.2
22468,5,2026-09-12 21:00,Rayo,visitante,Tsitaishvili,georgiy-tsitaishvili,Mediocampista,min,90.0
22468,5,2026-09-12 21:00,Rayo,visitante,Tsitaishvili,georgiy-tsitaishvili,Mediocampista,tiros,2.0
22468,5,2026-09-12 21:00,Rayo,visitante,Bouare,gnangoro-bouare,Mediocampista,nota_cronista,5.0
22468,5,2026-09-12 21:00,Rayo,visitante,Bouare,gnangoro-bouare,Mediocampista,nota_sofascore,6.9
22468,5,2026-09-12 21:00,Rayo,visitante,Camello,sergio-camello,Delantero,nota_cronista,7.0
22468,5,2026-09-12 21:00,Rayo,visitante,Camello,sergio-camello,Delantero,nota_sofascore,7.8
22468,5,2026-09-12 21:00,Rayo,visitante,Camello,sergio-camello,Delantero,min,75.0
22468,5,2026-09-12 21:00,Rayo,visitante,Camello,sergio-camello,Delantero,goles,1.0
22468,5,2026-09-12 21:00,Rayo,visitante,Camello,sergio-camello,Delantero,tiros,3.0
22468,5,2026-09-12 21:00,Rayo,visitante,Mujaid,,Defensa,nota_cronista,5.0
22468,5,2026-09-12 21:00,Rayo,visitante,Mujaid,,Defensa,nota_sofascore,6.4
22468,5,2026-09-12 21:00,Rayo,visitante,Mujaid,,Defensa,min,15.0
22468,5,2026-09-12 21:00,Rayo,visitante,Balliu,ivan-balliu,Defensa,nota_sofascore,6.1
22468,5,2026-09-12 21:00,Rayo,visitante,Balliu,ivan-balliu,Defensa,min,4.0
22468,5,2026-09-12 21:00,Rayo,visitante,Valentín,scar-valentin,Mediocampista,nota_cronista,5.0
22468,5,2026-09-12 21:00,Rayo,visitante,Valentín,scar-valentin,Mediocampista,nota_sofascore,6.9
22468,5,2026-09-12 21:00,Rayo,visitante,Valentín,scar-valentin,Mediocampista,min,23.0
22468,5,2026-09-12 21:00,Rayo,visitante,Valentín,scar-valentin,Mediocampista,asis_sg,1.0
22468,5,2026-09-12 21:00,Rayo,visitante,Rayane,,Mediocampista,nota_cronista,5.0
22468,5,2026-09-12 21:00,Rayo,visitante,Rayane,,Mediocampista,nota_sofascore,6.6
22468,5,2026-09-12 21:00,Rayo,visitante,Rayane,,Mediocampista,min,23.0
22468,5,2026-09-12 21:00,Rayo,visitante,Alemão,alemo,Delantero,nota_cronista,5.0
22468,5,2026-09-12 21:00,Rayo,visitante,Alemão,alemo,Delantero,nota_sofascore,6.4
22468,5,2026-09-12 21:00,Rayo,visitante,Alemão,alemo,Delantero,min,15.0
22469,5,2026-09-12 14:00,Racing,local,Agirrezabala,julen-agirrezabala,Portero,nota_cronista,7.0
22469,5,2026-09-12 14:00,Racing,local,Agirrezabala,julen-agirrezabala,Portero,nota_sofascore,8.6
22469,5,2026-09-12 14:00,Racing,local,Agirrezabala,julen-agirrezabala,Portero,min,90.0
22469,5,2026-09-12 14:00,Racing,local,Pablo Ramón,pablo-ramon,Defensa,nota_cronista,6.0
22469,5,2026-09-12 14:00,Racing,local,Pablo Ramón,pablo-ramon,Defensa,nota_sofascore,6.9
22469,5,2026-09-12 14:00,Racing,local,Pablo Ramón,pablo-ramon,Defensa,min,90.0
22469,5,2026-09-12 14:00,Racing,local,Mantilla,lvaro-mantilla,Defensa,nota_cronista,6.0
22469,5,2026-09-12 14:00,Racing,local,Mantilla,lvaro-mantilla,Defensa,nota_sofascore,6.4
22469,5,2026-09-12 14:00,Racing,local,Mantilla,lvaro-mantilla,Defensa,min,90.0
22469,5,2026-09-12 14:00,Racing,local,Belocian,jeanul-belocian,Defensa,nota_cronista,5.0
22469,5,2026-09-12 14:00,Racing,local,Belocian,jeanul-belocian,Defensa,nota_sofascore,6.7
22469,5,2026-09-12 14:00,Racing,local,Belocian,jeanul-belocian,Defensa,min,90.0
22469,5,2026-09-12 14:00,Racing,local,Salinas,jorge-salinas,Defensa,nota_cronista,7.0
22469,5,2026-09-12 14:00,Racing,local,Salinas,jorge-salinas,Defensa,nota_sofascore,7.4
22469,5,2026-09-12 14:00,Racing,local,Salinas,jorge-salinas,Defensa,min,90.0
22469,5,2026-09-12 14:00,Racing,local,Salinas,jorge-salinas,Defensa,amarillas,1.0
22469,5,2026-09-12 14:00,Racing,local,Canales,sergio-canales,Mediocampista,nota_cronista,6.0
22469,5,2026-09-12 14:00,Racing,local,Canales,sergio-canales,Mediocampista,nota_sofascore,6.9
22469,5,2026-09-12 14:00,Racing,local,Canales,sergio-canales,Mediocampista,min,74.0
22469,5,2026-09-12 14:00,Racing,local,Iñigo Vicente,inigo-vicente,Mediocampista,nota_cronista,9.0
22469,5,2026-09-12 14:00,Racing,local,Iñigo Vicente,inigo-vicente,Mediocampista,nota_sofascore,8.3
22469,5,2026-09-12 14:00,Racing,local,Iñigo Vicente,inigo-vicente,Mediocampista,min,83.0
22469,5,2026-09-12 14:00,Racing,local,Iñigo Vicente,inigo-vicente,Mediocampista,asis,1.0
22469,5,2026-09-12 14:00,Racing,local,Iñigo Vicente,inigo-vicente,Mediocampista,asis_sg,1.0
22469,5,2026-09-12 14:00,Racing,local,Iván Martín,ivan-martin,Mediocampista,nota_cronista,8.0
22469,5,2026-09-12 14:00,Racing,local,Iván Martín,ivan-martin,Mediocampista,nota_sofascore,6.9
22469,5,2026-09-12 14:00,Racing,local,Iván Martín,ivan-martin,Mediocampista,min,90.0
22469,5,2026-09-12 14:00,Racing,local,Prati,matteo-prati,Mediocampista,nota_cronista,5.0
22469,5,2026-09-12 14:00,Racing,local,Prati,matteo-prati,Mediocampista,nota_sofascore,6.7
22469,5,2026-09-12 14:00,Racing,local,Prati,matteo-prati,Mediocampista,min,83.0
22469,5,2026-09-12 14:00,Racing,local,Pablo García,pablo-garcia-1,Delantero,nota_cronista,7.0
22469,5,2026-09-12 14:00,Racing,local,Pablo García,pablo-garcia-1,Delantero,nota_sofascore,6.5
22469,5,2026-09-12 14:00,Racing,local,Pablo García,pablo-garcia-1,Delantero,min,65.0
22469,5,2026-09-12 14:00,Racing,local,Zabiri,yassir-zabiri,Delantero,nota_cronista,9.0
22469,5,2026-09-12 14:00,Racing,local,Zabiri,yassir-zabiri,Delantero,nota_sofascore,8.6
22469,5,2026-09-12 14:00,Racing,local,Zabiri,yassir-zabiri,Delantero,min,74.0
22469,5,2026-09-12 14:00,Racing,local,Zabiri,yassir-zabiri,Delantero,goles,2.0
22469,5,2026-09-12 14:00,Racing,local,Zabiri,yassir-zabiri,Delantero,amarillas,1.0
22469,5,2026-09-12 14:00,Racing,local,Zabiri,yassir-zabiri,Delantero,tiros,3.0
22469,5,2026-09-12 14:00,Racing,local,Pedro Felipe,pedro-felipe,Defensa,min,1.0
22469,5,2026-09-12 14:00,Racing,local,Almeida 64',,Mediocampista,nota_cronista,4.0
22469,5,2026-09-12 14:00,Racing,local,Almeida 64',,Mediocampista,nota_sofascore,5.8
22469,5,2026-09-12 14:00,Racing,local,Almeida 64',,Mediocampista,min,24.0
22469,5,2026-09-12 14:00,Racing,local,Almeida 64',,Mediocampista,rojas,1.0
22469,5,2026-09-12 14:00,Racing,local,Maguette,,Mediocampista,nota_cronista,5.0
22469,5,2026-09-12 14:00,Racing,local,Maguette,,Mediocampista,nota_sofascore,6.5
22469,5,2026-09-12 14:00,Racing,local,Maguette,,Mediocampista,min,7.0
22469,5,2026-09-12 14:00,Racing,local,Luque,iker-luque,Mediocampista,nota_cronista,6.0
22469,5,2026-09-12 14:00,Racing,local,Luque,iker-luque,Mediocampista,nota_sofascore,6.6
22469,5,2026-09-12 14:00,Racing,local,Luque,iker-luque,Mediocampista,min,16.0
22469,5,2026-09-12 14:00,Racing,local,Villalibre,asier-villalibre,Delantero,nota_cronista,5.0
22469,5,2026-09-12 14:00,Racing,local,Villalibre,asier-villalibre,Delantero,nota_sofascore,6.6
22469,5,2026-09-12 14:00,Racing,local,Villalibre,asier-villalibre,Delantero,min,7.0
22469,5,2026-09-12 14:00,Racing,local,Guliashvili 73',,Delantero,nota_cronista,5.0
22469,5,2026-09-12 14:00,Racing,local,Guliashvili 73',,Delantero,nota_sofascore,6.5
22469,5,2026-09-12 14:00,Racing,local,Guliashvili 73',,Delantero,min,15.0
22469,5,2026-09-12 14:00,Alavés,visitante,Sivera,antonio-sivera,Portero,nota_cronista,6.0
22469,5,2026-09-12 14:00,Alavés,visitante,Sivera,antonio-sivera,Portero,nota_sofascore,7.2
22469,5,2026-09-12 14:00,Alavés,visitante,Sivera,antonio-sivera,Portero,min,90.0
22469,5,2026-09-12 14:00,Alavés,visitante,Jonny,,Defensa,nota_cronista,6.0
22469,5,2026-09-12 14:00,Alavés,visitante,Jonny,,Defensa,nota_sofascore,7.3
22469,5,2026-09-12 14:00,Alavés,visitante,Jonny,,Defensa,min,90.0
22469,5,2026-09-12 14:00,Alavés,visitante,Tenaglia,nahuel-tenaglia,Defensa,nota_cronista,5.0
22469,5,2026-09-12 14:00,Alavés,visitante,Tenaglia,nahuel-tenaglia,Defensa,nota_sofascore,6.9
22469,5,2026-09-12 14:00,Alavés,visitante,Tenaglia,nahuel-tenaglia,Defensa,min,45.0
22469,5,2026-09-12 14:00,Alavés,visitante,Tenaglia,nahuel-tenaglia,Defensa,asis_sg,1.0
22469,5,2026-09-12 14:00,Alavés,visitante,Tenaglia,nahuel-tenaglia,Defensa,amarillas,1.0
22469,5,2026-09-12 14:00,Alavés,visitante,Ángel Pérez,angel-perez-1,Mediocampista,nota_cronista,6.0
22469,5,2026-09-12 14:00,Alavés,visitante,Ángel Pérez,angel-perez-1,Mediocampista,nota_sofascore,6.5
22469,5,2026-09-12 14:00,Alavés,visitante,Ángel Pérez,angel-perez-1,Mediocampista,min,86.0
22469,5,2026-09-12 14:00,Alavés,visitante,Koski,ville-koski,Defensa,nota_cronista,7.0
22469,5,2026-09-12 14:00,Alavés,visitante,Koski,ville-koski,Defensa,nota_sofascore,6.4
22469,5,2026-09-12 14:00,Alavés,visitante,Koski,ville-koski,Defensa,min,90.0
22469,5,2026-09-12 14:00,Alavés,visitante,Koski,ville-koski,Defensa,goles,1.0
22469,5,2026-09-12 14:00,Alavés,visitante,Denis Suárez,denis-suarez,Mediocampista,nota_cronista,5.0
22469,5,2026-09-12 14:00,Alavés,visitante,Denis Suárez,denis-suarez,Mediocampista,nota_sofascore,6.9
22469,5,2026-09-12 14:00,Alavés,visitante,Denis Suárez,denis-suarez,Mediocampista,min,90.0
22469,5,2026-09-12 14:00,Alavés,visitante,Blanco,antonio-blanco,Mediocampista,nota_cronista,5.0
22469,5,2026-09-12 14:00,Alavés,visitante,Blanco,antonio-blanco,Mediocampista,nota_sofascore,6.0
22469,5,2026-09-12 14:00,Alavés,visitante,Blanco,antonio-blanco,Mediocampista,min,67.0
22469,5,2026-09-12 14:00,Alavés,visitante,Blanco,antonio-blanco,Mediocampista,amarillas,1.0
22469,5,2026-09-12 14:00,Alavés,visitante,Ibáñez,pablo-ibanez,Mediocampista,nota_cronista,5.0
22469,5,2026-09-12 14:00,Alavés,visitante,Ibáñez,pablo-ibanez,Mediocampista,nota_sofascore,6.2
22469,5,2026-09-12 14:00,Alavés,visitante,Ibáñez,pablo-ibanez,Mediocampista,min,45.0
22469,5,2026-09-12 14:00,Alavés,visitante,Ibáñez,pablo-ibanez,Mediocampista,amarillas,1.0
22469,5,2026-09-12 14:00,Alavés,visitante,Rebbach,abde-rebbach,Mediocampista,nota_cronista,5.0
22469,5,2026-09-12 14:00,Alavés,visitante,Rebbach,abde-rebbach,Mediocampista,nota_sofascore,7.4
22469,5,2026-09-12 14:00,Alavés,visitante,Rebbach,abde-rebbach,Mediocampista,min,90.0
22469,5,2026-09-12 14:00,Alavés,visitante,Rebbach,abde-rebbach,Mediocampista,tiros,2.0
22469,5,2026-09-12 14:00,Alavés,visitante,Mariano,,Delantero,nota_cronista,5.0
22469,5,2026-09-12 14:00,Alavés,visitante,Mariano,,Delantero,nota_sofascore,6.0
22469,5,2026-09-12 14:00,Alavés,visitante,Mariano,,Delantero,min,67.0
22469,5,2026-09-12 14:00,Alavés,visitante,Mariano,,Delantero,tiros,3.0
22469,5,2026-09-12 14:00,Alavés,visitante,Boyé,lucas-boye,Delantero,nota_cronista,5.0
22469,5,2026-09-12 14:00,Alavés,visitante,Boyé,lucas-boye,Delantero,nota_sofascore,6.2
22469,5,2026-09-12 14:00,Alavés,visitante,Boyé,lucas-boye,Delantero,min,90.0
22469,5,2026-09-12 14:00,Alavés,visitante,Valentini,nicolas-valentini,Defensa,nota_cronista,5.0
22469,5,2026-09-12 14:00,Alavés,visitante,Valentini,nicolas-valentini,Defensa,nota_sofascore,6.9
22469,5,2026-09-12 14:00,Alavés,visitante,Valentini,nicolas-valentini,Defensa,min,45.0
22469,5,2026-09-12 14:00,Alavés,visitante,Aleñá,carles-alena,Mediocampista,nota_cronista,5.0
22469,5,2026-09-12 14:00,Alavés,visitante,Aleñá,carles-alena,Mediocampista,nota_sofascore,6.5
22469,5,2026-09-12 14:00,Alavés,visitante,Aleñá,carles-alena,Mediocampista,min,23.0
22469,5,2026-09-12 14:00,Alavés,visitante,Protesoni,,Mediocampista,nota_cronista,7.0
22469,5,2026-09-12 14:00,Alavés,visitante,Protesoni,,Mediocampista,nota_sofascore,6.2
22469,5,2026-09-12 14:00,Alavés,visitante,Protesoni,,Mediocampista,min,45.0
22469,5,2026-09-12 14:00,Alavés,visitante,Toni Martinez,antonio-martinez,Delantero,nota_cronista,5.0
22469,5,2026-09-12 14:00,Alavés,visitante,Toni Martinez,antonio-martinez,Delantero,nota_sofascore,7.0
22469,5,2026-09-12 14:00,Alavés,visitante,Toni Martinez,antonio-martinez,Delantero,min,23.0
22469,5,2026-09-12 14:00,Alavés,visitante,Miguel,,Mediocampista,min,1.0
22469,5,2026-09-12 14:00,Alavés,visitante,Aitor Mañas 85',,Delantero,nota_sofascore,6.4
22469,5,2026-09-12 14:00,Alavés,visitante,Aitor Mañas 85',,Delantero,min,3.0
22470,5,2026-09-13 21:00,Real Sociedad,local,Remiro,alex-remiro,Portero,nota_cronista,4.0
22470,5,2026-09-13 21:00,Real Sociedad,local,Remiro,alex-remiro,Portero,nota_sofascore,6.4
